song_name,song_popularity,song_duration_min,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,tempo_category_numeric
All We Know,64,2.81155,0.191,0.777,0.659,0.0,10,0.0833,-7.923999999999999,1,0.198,150.062,4,0.433,4.0
1Take (Naija to London),64,4.731633333333333,0.337,0.7709999999999999,0.705,0.0,8,0.123,-6.034,0,0.192,103.959,4,0.46,2.0
CRB Check (feat. Not3s),68,3.0665833333333334,0.143,0.7609999999999999,0.8270000000000001,0.0,1,0.1159999999999999,-3.1460000000000004,1,0.284,105.021,4,0.962,2.0
Ay Caramba,76,3.5254166666666666,0.0355,0.629,0.647,0.00373,1,0.0797,-3.791,1,0.1989999999999999,139.787,5,0.531,4.0
Man Can't,19,2.8785666666666665,0.074,0.845,0.787,0.0,9,0.104,-6.787999999999999,1,0.288,139.986,4,0.507,4.0
Boasy,71,2.7281833333333334,0.00416,0.922,0.563,0.0,2,0.107,-5.598,0,0.257,108.016,4,0.693,3.0
Best Life,78,3.33775,0.211,0.845,0.6679999999999999,0.0,1,0.122,-6.702000000000001,0,0.0447,106.017,4,0.721,2.0
Next Up - Part 1,65,2.7267333333333332,0.498,0.887,0.501,0.0,1,0.122,-7.982,1,0.419,145.995,4,0.4029999999999999,4.0
Leave the Hood,15,3.4,0.249,0.6920000000000001,0.787,0.0,1,0.0825,-5.897,1,0.302,74.961,4,0.6509999999999999,1.0
Come Up,61,3.8125,0.586,0.8220000000000001,0.579,1.23e-05,8,0.11,-7.803999999999999,0,0.262,128.018,4,0.417,4.0
Energy (Stay Far Away),73,3.32535,0.345,0.836,0.614,9.86e-05,8,0.088,-4.543,0,0.311,101.97,4,0.603,2.0
Gucci Mane,65,3.356316666666667,0.0122,0.6729999999999999,0.684,0.00011,7,0.13,-8.347000000000001,1,0.133,175.862,4,0.516,5.0
Seasick (feat. M Huncho),66,3.7237,0.0454,0.76,0.742,0.0,2,0.14,-4.788,0,0.135,129.998,4,0.488,4.0
PNG (feat. Giggs),63,3.6249833333333332,0.1989999999999999,0.8440000000000001,0.8109999999999999,0.0,8,0.113,-4.625,1,0.156,115.056,4,0.638,3.0
6:30,74,3.55,0.149,0.757,0.579,0.0,1,0.0543,-3.827,0,0.0809,99.968,4,0.56,2.0
London,74,3.800683333333333,0.0316,0.743,0.6509999999999999,1.83e-05,8,0.0942,-4.452,0,0.176,137.184,5,0.511,4.0
Butterflies,77,3.7333333333333334,0.259,0.7609999999999999,0.685,2.92e-06,5,0.115,-9.796,0,0.125,103.949,4,0.596,2.0
Tropical,66,3.0010333333333334,0.76,0.847,0.434,8.89e-06,10,0.156,-12.466,0,0.275,140.005,4,0.44,4.0
Missing,22,3.3846,0.267,0.87,0.52,0.00283,8,0.0969,-11.576,0,0.0909,130.01,4,0.69,4.0
In to Win,31,3.6163833333333333,0.159,0.897,0.564,0.000396,2,0.381,-6.787000000000001,1,0.48,142.062,4,0.38,4.0
Litness,67,3.372533333333333,0.0103,0.5579999999999999,0.628,0.0,1,0.0608,-8.314,1,0.504,101.778,4,0.951,2.0
Pitbulls,63,3.7944333333333335,0.0080299999999999,0.698,0.647,0.00026,1,0.416,-7.632000000000001,1,0.235,180.049,4,0.355,5.0
This Week,58,3.1222166666666666,0.452,0.942,0.735,5.89e-06,1,0.148,-5.613,0,0.27,134.076,4,0.62,4.0
Next Up 47,64,2.7702833333333334,0.556,0.851,0.603,0.0,7,0.0631,-6.226,0,0.1169999999999999,104.007,4,0.585,2.0
Oh My,64,4.108433333333333,0.336,0.847,0.511,0.0,3,0.0829,-7.412999999999999,0,0.122,137.06799999999998,4,0.787,4.0
Cheque,60,3.3955333333333333,0.0603,0.8109999999999999,0.623,0.0,11,0.0916,-7.401,1,0.457,110.37,4,0.5760000000000001,3.0
Elevation,61,3.3469333333333333,0.14,0.785,0.8490000000000001,0.0,4,0.251,-4.16,0,0.288,98.02,4,0.452,2.0
Natural Disaster,64,3.26065,0.035,0.841,0.5870000000000001,0.0,0,0.0492,-6.166,1,0.1009999999999999,99.91,4,0.7909999999999999,2.0
Pistol,49,3.0285333333333333,0.0261,0.907,0.762,0.0001889999999999,1,0.133,-3.778,1,0.256,139.967,4,0.7340000000000001,4.0
Council Flat,60,2.925,0.551,0.619,0.547,0.0,11,0.0801,-8.524,0,0.376,159.92,4,0.631,4.0
9er Ting,59,3.5075,0.416,0.831,0.723,0.0,7,0.0979,-6.335,1,0.381,146.075,4,0.5920000000000001,4.0
Forrest Gump,26,3.7022166666666667,0.516,0.888,0.7120000000000001,0.0,5,0.0715,-5.327000000000001,1,0.275,109.004,4,0.847,3.0
Chalice,56,3.905,0.0284,0.691,0.598,4.05e-05,7,0.131,-4.922,1,0.205,100.747,4,0.645,2.0
Figo,41,3.3333333333333335,0.682,0.754,0.514,0.0,8,0.147,-9.033,1,0.356,96.606,4,0.503,2.0
Did It Again,58,3.3455,0.235,0.536,0.672,0.0,5,0.0872,-5.367000000000001,0,0.118,124.756,5,0.6409999999999999,4.0
Balance,56,3.34955,0.412,0.805,0.456,0.00164,11,0.102,-10.972,0,0.495,141.155,5,0.484,4.0
Money Right,57,3.33465,0.251,0.8009999999999999,0.765,0.0,2,0.235,-5.944,1,0.1669999999999999,150.002,4,0.405,4.0
Good Morning Britain,56,3.921,0.26,0.583,0.848,0.0,10,0.138,-5.24,0,0.337,99.365,4,0.584,2.0
Bands,43,3.199683333333333,0.111,0.7440000000000001,0.493,0.0,0,0.42,-11.182,1,0.3339999999999999,105.155,4,0.34,2.0
Lessons,55,3.0713166666666667,0.206,0.7829999999999999,0.888,0.0,5,0.0941,-1.845,0,0.218,105.028,4,0.892,2.0
O13,47,3.6923,0.1009999999999999,0.893,0.515,2.52e-05,11,0.361,-10.899,0,0.4029999999999999,143.105,4,0.613,4.0
Goin On (feat. H the Great),53,2.7168833333333335,0.0538,0.846,0.674,0.0,8,0.0898,-3.409,1,0.282,103.088,4,0.7040000000000001,2.0
Stepped In (Sexy Back) (feat. Swift),48,3.0807166666666665,0.0394,0.901,0.772,0.0,11,0.1159999999999999,-5.316,0,0.281,104.982,4,0.629,2.0
Baghdad Bushes,47,3.2,0.295,0.8240000000000001,0.8290000000000001,0.000193,1,0.555,-7.202000000000001,1,0.263,143.028,4,0.733,4.0
One Step,0,3.83505,0.519,0.693,0.5710000000000001,0.0,1,0.0688,-8.456,1,0.732,122.104,5,0.373,4.0
Want Me (feat. Young Adz),52,3.6926666666666668,0.109,0.7440000000000001,0.6779999999999999,0.0,1,0.146,-3.144,1,0.0516,139.961,4,0.118,4.0
Stars In The Wraith Remix,48,4.0392,0.354,0.584,0.742,0.0,6,0.2339999999999999,-4.058,0,0.34,102.092,4,0.285,2.0
Big Boy - Wavy Boy Smith X Skrapz,53,3.2786666666666666,0.154,0.573,0.789,0.0,9,0.348,-3.874,0,0.3329999999999999,120.038,5,0.3779999999999999,4.0
Fields,34,3.80125,0.0177,0.812,0.3989999999999999,3.82e-05,5,0.295,-15.975,0,0.327,154.024,4,0.155,4.0
Mafia,50,3.52,0.147,0.565,0.669,1.28e-05,0,0.0983,-5.312,0,0.196,126.59,5,0.8490000000000001,4.0
Focused,35,3.44465,0.115,0.93,0.772,1.46e-06,1,0.352,-5.718999999999999,1,0.273,139.371,4,0.8290000000000001,4.0
Vampire Life,56,3.5688166666666667,0.419,0.716,0.537,0.0,11,0.303,-6.93,0,0.504,99.902,4,0.214,2.0
Flavours,0,3.6571333333333333,0.0307,0.847,0.8340000000000001,1.14e-05,11,0.0624,-6.352,1,0.0898,140.054,4,0.6729999999999999,4.0
Stunna,47,3.6641666666666666,0.145,0.687,0.527,2.78e-06,9,0.114,-6.614,1,0.0813,149.874,4,0.4479999999999999,4.0
Quasar,46,1.7103333333333333,0.371,0.848,0.622,4e-05,1,0.108,-6.122999999999999,1,0.294,144.986,4,0.452,4.0
Everything,40,3.6993666666666667,0.162,0.95,0.679,0.0,7,0.043,-2.656,1,0.2189999999999999,106.037,4,0.768,2.0
Intro,52,2.8306666666666667,0.00581,0.598,0.743,0.0,2,0.0702,-3.702,1,0.33,138.27200000000002,5,0.551,4.0
Fat Joe,44,3.13725,0.282,0.85,0.489,0.0,3,0.1009999999999999,-5.849,0,0.452,76.479,4,0.551,2.0
Roses,34,3.5178166666666666,0.5870000000000001,0.636,0.581,1.01e-05,0,0.0486,-9.27,1,0.303,155.884,4,0.5770000000000001,4.0
RUNNING MAN,38,3.088966666666667,0.213,0.72,0.588,0.0,5,0.123,-8.229,1,0.233,135.961,4,0.487,4.0
Finesse and Pattern,37,3.7359333333333336,0.201,0.758,0.3829999999999999,0.0,6,0.0728,-15.023,0,0.382,98.26,4,0.69,2.0
Homecoming,31,3.4444333333333335,0.6920000000000001,0.675,0.5539999999999999,1.9e-06,9,0.129,-8.927999999999999,0,0.319,85.664,4,0.435,2.0
The Pain Freestyle,38,2.13115,0.121,0.897,0.648,0.0,8,0.349,-7.54,1,0.377,153.959,4,0.688,4.0
STARS,36,3.40155,0.128,0.897,0.524,0.0,8,0.119,-3.528,1,0.095,127.072,4,0.133,4.0
Bebey (feat. Giggs) [SN1 Road Mix],62,4.28765,0.5589999999999999,0.645,0.667,4.35e-06,5,0.0969999999999999,-5.72,0,0.151,164.012,4,0.7509999999999999,4.0
Rainbow,52,2.73095,0.384,0.687,0.631,0.0,8,0.0969999999999999,-6.068,0,0.384,131.514,4,0.575,4.0
UP,9,4.175,0.141,0.8490000000000001,0.722,0.0,6,0.3879999999999999,-6.274,0,0.3379999999999999,135.94799999999998,4,0.591,4.0
Fine China,77,2.372,0.0484,0.6559999999999999,0.542,0.0,7,0.106,-7.358,1,0.3229999999999999,166.11,4,0.551,4.0
"Never Recover (Lil Baby & Gunna, Drake)",89,3.2455333333333334,0.0716,0.757,0.69,0.0,1,0.192,-5.327000000000001,0,0.282,132.064,4,0.914,4.0
Get Dripped (feat. Playboi Carti),0,2.64615,0.0987,0.955,0.492,0.0,8,0.417,-8.443999999999999,1,0.395,130.062,4,0.904,4.0
ZEZE (feat. Travis Scott & Offset),91,3.7533166666666666,0.071,0.826,0.615,0.0,8,0.0965,-7.979,0,0.2189999999999999,98.056,4,0.5429999999999999,2.0
Hard Work Pays Off,0,3.7417666666666665,0.327,0.736,0.482,0.0,4,0.2289999999999999,-8.242,1,0.196,140.064,4,0.608,4.0
Noticed,91,2.75,0.462,0.6990000000000001,0.5579999999999999,0.0,11,0.1159999999999999,-7.622000000000001,1,0.0603,79.992,4,0.493,2.0
SICKO MODE,97,5.213666666666667,0.00513,0.8340000000000001,0.73,0.0,8,0.124,-3.714,1,0.222,155.00799999999998,4,0.446,4.0
PASS OUT (feat. 21 Savage),85,3.7483833333333334,0.0403,0.917,0.7859999999999999,0.0,11,0.195,-4.921,0,0.208,143.03799999999998,4,0.441,4.0
Sin (feat. Jaden Smith),85,3.37555,0.0054399999999999,0.889,0.385,0.0,11,0.2739999999999999,-11.767,0,0.165,125.995,4,0.235,4.0
Drip Too Hard,91,2.4267166666666666,0.0945,0.9,0.653,0.0,1,0.528,-6.962000000000001,0,0.289,112.503,4,0.3989999999999999,3.0
Mo Bamba,90,3.01495,0.268,0.738,0.629,0.00114,6,0.163,-4.882,0,0.0495,146.067,4,0.319,4.0
STOOPID,90,2.533333333333333,0.13,0.733,0.63,0.0,11,0.162,-4.296,1,0.395,149.989,4,0.8320000000000001,4.0
No Stylist,91,3.2028666666666665,0.0215,0.765,0.7040000000000001,0.0,5,0.2269999999999999,-4.589,0,0.127,147.055,4,0.498,4.0
Leave Me Alone,69,3.2606166666666665,0.107,0.792,0.743,0.0,7,0.183,-2.806,1,0.0851,150.024,4,0.742,4.0
REEL IT IN,87,2.0224333333333333,0.073,0.754,0.342,0.0,10,0.193,-8.677,0,0.0991,128.981,4,0.423,4.0
LOSE IT (feat. Lil Baby),79,3.9609,0.0161,0.962,0.573,0.0,7,0.109,-5.924,1,0.308,125.035,4,0.728,4.0
New Patek,90,5.7183166666666665,0.0367,0.85,0.785,0.0,8,0.155,-4.963,0,0.345,145.063,4,0.718,4.0
Wake Up in the Sky,92,3.4110666666666667,0.00381,0.8,0.578,0.0,4,0.359,-5.144,0,0.0485,143.01,4,0.367,4.0
YOSEMITE,88,2.5007166666666665,0.283,0.785,0.5539999999999999,3.4e-06,0,0.1159999999999999,-6.571000000000001,1,0.0409,128.047,4,0.144,4.0
Mona Lisa (feat. Kendrick Lamar),92,5.40315,0.371,0.855,0.6940000000000001,0.0,2,0.109,-4.393,1,0.1689999999999999,122.078,4,0.49,4.0
"Nervous (feat. Lil Baby, Jay Critch & Rich the Kid)",79,3.840133333333333,0.235,0.68,0.732,0.000174,10,0.0705,-7.108,0,0.27,75.422,4,0.8640000000000001,1.0
DrIP DrIp Drip (feat. Meek Mill),34,3.84065,0.162,0.71,0.8140000000000001,0.0,10,0.16,-4.575,1,0.0561,155.02,4,0.7140000000000001,4.0
Transformer (feat. Nicki Minaj),0,3.2722166666666666,0.00151,0.753,0.616,7.1e-06,2,0.291,-7.34,1,0.165,156.83,4,0.287,4.0
Nonstop,66,3.9768833333333333,0.0306,0.909,0.405,0.00698,6,0.105,-8.133,0,0.14,154.984,4,0.455,4.0
I Love It (& Lil Pump),99,2.132433333333333,0.0114,0.901,0.522,0.0,2,0.259,-8.304,1,0.33,104.053,4,0.3289999999999999,2.0
WORKIN ME,86,2.827,0.182,0.79,0.629,7.06e-06,8,0.3379999999999999,-4.055,1,0.142,170.023,4,0.267,5.0
SaintLaurentYSL (feat. Lil Baby),0,2.8073,0.5660000000000001,0.892,0.301,0.0,10,0.172,-11.21,1,0.74,127.964,4,0.305,4.0
Moonlight,96,2.2515,0.556,0.921,0.537,0.00404,9,0.102,-5.723,0,0.0804,128.009,4,0.711,4.0
GOKU,74,3.2146666666666666,0.228,0.665,0.89,0.0,1,0.122,-2.39,1,0.1969999999999999,139.94299999999998,4,0.32,4.0
Lean Wit Me,89,2.92925,0.0414,0.665,0.6509999999999999,0.0,1,0.0896,-5.515,1,0.156,163.935,4,0.237,4.0
Don't Cry (feat. XXXTENTACION),90,4.1575,0.409,0.585,0.7090000000000001,0.0,8,0.183,-6.072,1,0.319,111.913,4,0.21,3.0
Hopeless Romantic (feat. Swae Lee),76,3.75805,0.299,0.8740000000000001,0.492,0.0,9,0.0983,-7.399,0,0.0604,127.067,4,0.5870000000000001,4.0
Yoppa (with BlocBoy JB),73,2.7234,0.125,0.8140000000000001,0.495,0.0,9,0.11,-7.405,0,0.0772,140.885,4,0.347,4.0
STARGAZING,91,4.5119,0.00947,0.487,0.789,4.05e-06,8,0.1889999999999999,-3.69,1,0.044,150.007,4,0.0564,4.0
"If I'm Lyin, I'm Flyin",83,2.18215,0.1,0.715,0.617,3.62e-06,11,0.186,-5.558,0,0.242,176.108,4,0.289,5.0
Shake It Up,84,1.9446666666666668,0.128,0.7759999999999999,0.608,0.0,10,0.0932,-6.478,0,0.104,156.025,4,0.402,4.0
Mob Ties,61,3.4191,0.0443,0.755,0.575,0.0012699999999999,4,0.276,-8.392000000000001,0,0.0673,85.994,4,0.493,2.0
Ned Flanders (feat. A$AP Ferg),83,2.68355,0.0254,0.936,0.495,0.0,1,0.087,-6.062,1,0.2289999999999999,139.951,4,0.299,4.0
The Flute Song,80,2.46,0.212,0.789,0.524,0.0,1,0.221,-7.942,0,0.273,138.064,4,0.3429999999999999,4.0
Multi Millionaire (feat. Lil Uzi Vert),81,2.8493,0.0263,0.8540000000000001,0.8170000000000001,0.0,1,0.1689999999999999,-3.833,1,0.1009999999999999,145.976,4,0.7040000000000001,4.0
Let It Fly (feat. Travis Scott),88,3.114533333333333,0.0414,0.902,0.8190000000000001,0.0,1,0.106,-3.321,1,0.317,89.0,4,0.746,2.0
Dip,82,2.12,0.0152,0.877,0.562,0.0,9,0.0933,-7.096,1,0.26,99.977,4,0.376,2.0
Lucky You (feat. Joyner Lucas),96,4.077983333333333,0.0627,0.8759999999999999,0.7859999999999999,0.0,10,0.127,-4.884,0,0.306,153.06799999999998,4,0.575,4.0
151 Rum,77,2.6115833333333334,0.1989999999999999,0.73,0.86,0.00182,7,0.322,-3.532,1,0.191,129.952,4,0.647,4.0
Self Care,87,5.7522166666666665,0.367,0.52,0.5379999999999999,0.00187,1,0.119,-8.109,1,0.206,141.894,4,0.177,4.0
Taking A Walk,80,2.028,0.68,0.767,0.5379999999999999,0.0,0,0.192,-6.044,0,0.052,81.031,4,0.3429999999999999,2.0
Murder On My Mind,80,4.4739,0.145,0.759,0.73,3.06e-06,0,0.11,-7.985,0,0.0516,115.007,4,0.74,3.0
Chanel (Go Get It) [feat. Gunna & Lil Baby],84,3.3617666666666666,0.00183,0.938,0.5,0.0,4,0.077,-10.08,0,0.144,140.011,4,0.462,4.0
Nephew (feat. Lil Pump),84,3.3827,0.00422,0.792,0.4539999999999999,0.0,9,0.285,-6.752999999999999,1,0.4579999999999999,161.993,4,0.674,4.0
Neighbor (feat. Travis Scott),79,2.7147666666666668,0.00908,0.921,0.748,0.0,1,0.0798,-5.093,1,0.13,139.97899999999998,4,0.8009999999999999,4.0
Swingtheory,61,3.8095166666666667,0.5820000000000001,0.484,0.5760000000000001,0.0301,1,0.306,-8.431000000000001,0,0.6629999999999999,78.303,1,0.317,2.0
Cereus,52,4.333466666666666,0.397,0.49,0.426,0.56,0,0.251,-13.621,1,0.361,78.44,4,0.238,2.0
Pose,31,3.2570833333333336,0.0356,0.703,0.5,0.605,7,0.59,-8.359,1,0.0593,139.937,4,0.357,4.0
Fif Dim,52,2.8472333333333335,0.31,0.8690000000000001,0.3929999999999999,0.595,11,0.564,-11.077,0,0.441,138.029,4,0.773,4.0
Retronyms,27,1.9796,0.0125,0.723,0.401,8.75e-06,2,0.3389999999999999,-9.584,1,0.212,149.773,4,0.1369999999999999,4.0
Strange Circus,27,2.1334666666666666,0.617,0.7559999999999999,0.536,0.745,0,0.239,-11.151,1,0.0598,112.357,3,0.509,3.0
Double Astral Move,30,3.45035,0.475,0.478,0.858,0.0961,10,0.336,-8.463,1,0.236,172.016,5,0.524,5.0
çafé,26,2.2068833333333333,0.8370000000000001,0.723,0.473,0.8909999999999999,9,0.118,-11.193,0,0.0852,173.97099999999998,4,0.579,5.0
Prison,31,2.73755,0.354,0.598,0.674,0.413,1,0.0878,-9.426,1,0.0603,74.77199999999999,4,0.481,1.0
Choco / Mog,0,2.0,0.5720000000000001,0.69,0.731,0.4579999999999999,4,0.242,-5.473,0,0.187,82.01700000000001,4,0.703,2.0
Data Entry,36,3.4769833333333335,0.0315,0.728,0.336,0.879,7,0.124,-11.41,1,0.1889999999999999,78.90899999999999,4,0.434,2.0
Gotta Put Me On,30,3.023233333333333,0.00965,0.622,0.544,0.461,6,0.1009999999999999,-8.505,0,0.0533,90.239,4,0.326,2.0
Hammock,30,1.9101,0.902,0.621,0.435,0.000843,8,0.158,-7.997000000000001,1,0.521,134.37,4,0.8029999999999999,4.0
marYlin mst,26,3.03125,0.243,0.688,0.684,0.617,0,0.149,-9.166,0,0.797,91.511,4,0.875,2.0
Change,31,4.0451,0.19,0.594,0.65,0.873,4,0.0968,-6.867000000000001,0,0.0412,86.038,4,0.292,2.0
Syrup Bath,30,1.8211666666666666,0.00366,0.552,0.7929999999999999,0.7709999999999999,3,0.0449,-5.231,0,0.366,79.778,4,0.637,2.0
Jungle Baby,31,2.2097333333333333,0.00913,0.575,0.7190000000000001,0.408,0,0.109,-6.921,1,0.206,116.505,5,0.509,3.0
Tiny Monsters,31,1.76235,0.57,0.483,0.53,0.0244,6,0.5870000000000001,-5.244,0,0.759,214.686,3,0.418,6.0
Never. U (Loop),30,2.3211,0.512,0.564,0.643,0.0307,1,0.354,-9.113,1,0.421,163.076,4,0.632,4.0
not ok...,26,3.1184166666666666,0.943,0.525,0.331,0.682,9,0.141,-15.85,0,0.255,119.498,1,0.358,3.0
Ghost,30,2.5060166666666666,0.319,0.705,0.6829999999999999,0.423,10,0.31,-12.15,0,0.304,82.96799999999999,4,0.5489999999999999,2.0
High Groove,24,2.9427,0.257,0.721,0.526,0.0,1,0.312,-5.9670000000000005,1,0.433,173.987,4,0.959,5.0
yumeji n°2,24,1.6761833333333334,0.782,0.889,0.325,0.586,1,0.298,-13.201,0,0.374,106.809,3,0.718,2.0
Missing Signs,24,2.52395,0.257,0.81,0.258,0.7240000000000001,9,0.133,-13.478,0,0.0451,90.01,4,0.357,2.0
Call When Outside,24,3.358016666666667,0.00872,0.349,0.732,0.0028,0,0.0858,-8.883,0,0.138,80.851,4,0.4039999999999999,2.0
Wavemotion,27,2.998,0.596,0.6779999999999999,0.863,0.609,0,0.322,-5.7410000000000005,0,0.8690000000000001,174.155,4,0.595,5.0
Drank,23,2.066666666666667,0.248,0.879,0.473,0.1169999999999999,8,0.114,-8.478,0,0.42,127.352,4,0.632,4.0
Just The Way,32,3.78965,0.341,0.632,0.674,0.000102,11,0.173,-6.196000000000001,0,0.327,164.053,4,0.847,4.0
thelove,0,2.7321333333333335,0.152,0.479,0.677,0.00797,1,0.192,-3.524,0,0.113,84.24600000000001,4,0.604,2.0
Do Not Touch,28,3.809816666666667,0.0832,0.828,0.428,0.527,6,0.267,-5.976,1,0.271,95.037,4,0.491,2.0
Hot Pant,26,2.6664333333333334,0.00968,0.652,0.737,0.397,8,0.66,-5.847,1,0.0505,89.995,4,0.667,2.0
Flirt in Space,23,2.989,0.217,0.47,0.201,0.505,6,0.0688,-17.869,0,0.2269999999999999,91.082,4,0.718,2.0
Floating,23,1.9333333333333333,0.263,0.8440000000000001,0.371,0.895,11,0.114,-13.352,0,0.153,144.036,4,0.364,4.0
Basinskitarian,43,3.5891333333333333,0.222,0.585,0.747,0.965,0,0.118,-8.277000000000001,0,0.038,119.997,4,0.284,3.0
Round of Applause,26,1.8388,0.00674,0.402,0.629,0.00822,8,0.152,-8.141,0,0.3389999999999999,166.643,4,0.6559999999999999,4.0
The Mystery (Dilla's Still Here),32,1.786,0.713,0.672,0.534,0.0454,6,0.637,-12.922,0,0.424,87.14399999999999,4,0.6859999999999999,2.0
Super!,28,2.0705833333333334,0.206,0.594,0.493,0.745,4,0.119,-9.432,1,0.295,75.285,1,0.5529999999999999,1.0
AAAAA,37,3.5791833333333334,0.536,0.528,0.561,0.0353,1,0.114,-8.617,1,0.0827,144.034,4,0.607,4.0
Greenery (Instrumental),29,2.1062166666666666,0.0192,0.8640000000000001,0.5329999999999999,0.0109,7,0.031,-7.295,1,0.283,85.015,4,0.324,2.0
"Doodooonshoe, Pt. 1",24,1.6744166666666667,0.7040000000000001,0.8109999999999999,0.17,0.634,7,0.0996,-12.031,0,0.242,85.969,4,0.414,2.0
BlowinUpTheSpot,24,2.033333333333333,0.000807,0.662,0.725,0.899,9,0.17,-6.08,0,0.0801,96.106,4,0.419,2.0
p o w e r g l i d e,25,2.5399166666666666,0.077,0.789,0.532,0.0821,0,0.0713,-8.604,1,0.2769999999999999,90.024,4,0.667,2.0
Catchin' The Vibe,51,2.72355,0.133,0.904,0.557,0.00261,1,0.0926,-6.7170000000000005,1,0.34,90.844,4,0.8190000000000001,2.0
Sunsettime Lapse,24,2.533333333333333,0.71,0.621,0.451,0.7979999999999999,11,0.12,-6.879,0,0.311,87.686,4,0.309,2.0
Kindastanky,30,2.1417,0.0704,0.901,0.574,0.514,7,0.111,-8.611,1,0.132,90.055,4,0.7070000000000001,2.0
Moderna,26,2.8121666666666667,0.159,0.816,0.664,0.902,6,0.0666,-7.741,1,0.2789999999999999,77.02600000000001,4,0.962,2.0
Did You Get That on Tape?,34,2.7,0.36,0.58,0.573,0.583,7,0.271,-11.446,0,0.42,83.792,4,0.381,2.0
Quantize,22,1.1806333333333334,0.5710000000000001,0.575,0.609,0.7659999999999999,3,0.11,-7.421,0,0.185,176.079,4,0.8690000000000001,5.0
JustIce,24,2.1433333333333335,0.429,0.476,0.5589999999999999,0.0128,5,0.4589999999999999,-9.418,1,0.2339999999999999,106.63,3,0.631,2.0
Bag,27,1.5581166666666666,0.436,0.768,0.936,0.754,7,0.7170000000000001,-8.158,1,0.653,148.502,4,0.5720000000000001,4.0
Pa' Que Retozen,69,2.5277666666666665,0.4,0.815,0.856,8.340000000000001e-05,1,0.244,-3.825,0,0.122,91.995,4,0.872,2.0
Al Natural (feat. Yandel),63,3.4057666666666666,0.246,0.924,0.782,0.0,10,0.0659,-4.55,0,0.0816,95.01,4,0.745,2.0
Punto y Aparte,58,3.44155,0.255,0.8079999999999999,0.767,0.0197,1,0.0886,-4.912,0,0.0445,94.998,4,0.722,2.0
"Guasa, Guasa",54,4.003333333333333,0.446,0.841,0.898,5.61e-06,1,0.267,-3.439,1,0.236,96.059,4,0.862,2.0
Permitame,59,3.08355,0.0247,0.631,0.67,0.0,8,0.128,-6.957999999999999,1,0.153,213.99,4,0.884,6.0
Pam Pam,69,3.788,0.119,0.879,0.6890000000000001,0.0,10,0.249,-6.43,1,0.108,95.034,4,0.736,2.0
Ella Y Yo - Featuring Don Omar,74,4.4631,0.534,0.732,0.708,0.0,9,0.237,-7.905,0,0.262,175.924,4,0.7170000000000001,5.0
Baila Morena - Original Reggaeton Mix,67,3.118,0.214,0.7829999999999999,0.8240000000000001,0.0,0,0.102,-4.973,1,0.123,93.998,4,0.726,2.0
Quizas - Remix,29,4.003333333333333,0.416,0.787,0.679,0.0,9,0.15,-4.913,1,0.0658,89.988,4,0.875,2.0
Rakata,64,2.878,0.0352,0.743,0.787,0.0,1,0.0732,-5.402,1,0.262,192.117,4,0.7190000000000001,5.0
Ven Bailalo,69,4.208216666666667,0.0466,0.675,0.921,0.00618,4,0.1169999999999999,-6.082999999999999,1,0.0365,97.01,4,0.7,2.0
Siente El Boom,66,3.14555,0.1119999999999999,0.804,0.745,0.0,4,0.0924,-5.805,0,0.0744,95.024,4,0.512,2.0
Perdóname,46,4.050433333333333,0.244,0.679,0.818,0.0,9,0.158,-5.67,0,0.0315,95.013,4,0.392,2.0
Dile,49,3.41,0.166,0.831,0.716,2.3e-05,9,0.0545,-7.42,1,0.119,94.027,4,0.655,2.0
Tu Príncipe,69,3.425333333333333,0.161,0.7709999999999999,0.815,2.01e-05,1,0.1889999999999999,-5.422999999999999,0,0.0719,94.016,4,0.524,2.0
Noche De Sexo,63,3.4284333333333334,0.12,0.6509999999999999,0.733,0.0,11,0.682,-5.343999999999999,0,0.245,94.076,4,0.499,2.0
Bandoleros,63,5.088,0.318,0.662,0.8959999999999999,0.0,5,0.186,-5.311,0,0.251,90.622,4,0.79,2.0
Atrévete-Te-Te,74,3.9884333333333335,0.0959,0.8290000000000001,0.878,0.0,9,0.7759999999999999,-5.9510000000000005,1,0.1009999999999999,87.991,4,0.883,2.0
Yo Voy (feat. Daddy Yankee),65,3.866983333333333,0.0409999999999999,0.8079999999999999,0.6970000000000001,0.0,10,0.0546,-5.899,1,0.241,95.06,4,0.5539999999999999,2.0
5 Letras,65,3.2762166666666666,0.217,0.815,0.768,1.69e-06,6,0.0632,-6.276,0,0.171,93.971,4,0.667,2.0
Na De Na,68,3.3811,0.178,0.879,0.888,0.0,6,0.122,-5.684,1,0.141,119.942,4,0.6629999999999999,3.0
Oye Mi Canto,61,4.016216666666667,0.185,0.677,0.946,3.56e-06,6,0.2739999999999999,-2.887,1,0.0553,96.011,4,0.948,2.0
Noche de Travesura,3,3.54555,0.447,0.833,0.626,0.0,9,0.0805,-7.715,1,0.188,92.013,4,0.409,2.0
El Telefono,63,3.9271,0.188,0.809,0.6890000000000001,0.0,2,0.469,-7.098,1,0.135,90.00399999999999,4,0.498,2.0
Quiero Bailar,52,3.050883333333333,0.283,0.815,0.826,0.0,5,0.256,-5.2170000000000005,1,0.155,95.031,4,0.737,2.0
